Date,Open,High,Low,Close,Adj Close,Volume
2005-02-03,8.969119,9.218892,8.946412,9.037239,5.624869,20923100
2005-02-04,9.000908,9.314260,8.996367,9.287012,5.780333,20447100
2005-02-07,9.287012,9.318801,9.218892,9.250681,5.757718,12264400
2005-02-08,9.227975,9.282471,9.137148,9.146231,5.692708,17948700
2005-02-09,10.036330,10.108992,9.545867,9.777475,6.085601,224995900
2005-02-10,9.627611,9.782017,9.554950,9.754768,6.071468,57506900
2005-02-11,9.650318,9.763851,9.627611,9.673024,6.020590,37891100
2005-02-14,9.514078,9.582198,9.332425,9.432334,5.870780,41418200
2005-02-15,9.391462,9.609446,9.377838,9.591281,5.969712,35657800
2005-02-16,9.491371,9.650318,9.459582,9.564033,5.952753,38110800
2005-02-17,9.613987,9.754768,9.445958,9.473207,5.896218,50631000
2005-02-18,9.477748,9.632153,9.427793,9.536785,5.935792,20896500
2005-02-22,9.423251,9.586740,9.341508,9.341508,5.814250,21491500
2005-02-23,9.336967,9.355132,9.191644,9.246140,5.754891,22046200
2005-02-24,9.150772,9.336967,9.037239,9.282471,5.777503,26208800
2005-02-25,9.205268,9.418711,9.200727,9.382380,5.839690,15645400
2005-02-28,9.287012,9.482288,9.287012,9.445958,5.879261,19906300
2005-03-01,9.423251,9.445958,9.241598,9.409628,5.856647,19472900
2005-03-02,9.264305,9.464124,9.227975,9.400545,5.850996,15733500
2005-03-03,9.382380,9.491371,9.332425,9.450500,5.882088,17119200
2005-03-04,9.491371,9.509537,9.327884,9.336967,5.811423,24593400
2005-03-07,9.314260,9.545867,9.309718,9.477748,5.899047,30046700
2005-03-08,9.436875,9.518620,9.418711,9.500454,5.913179,17929500
2005-03-09,9.445958,9.554950,9.305177,9.373297,5.834036,21827700
2005-03-10,9.350591,9.377838,9.209809,9.350591,5.819904,15334000
2005-03-11,9.318801,9.377838,9.014532,9.055404,5.636177,31485500
2005-03-14,9.105359,9.214351,9.078111,9.173479,5.760560,19928500
2005-03-15,9.182561,9.232516,9.041780,9.146231,5.743449,19027900
2005-03-16,9.082652,9.200727,9.037239,9.182561,5.766261,25497600
2005-03-17,9.150772,9.309718,9.137148,9.255222,5.811890,21591000
2005-03-18,9.255222,9.259764,9.114442,9.128065,5.732040,43132500
2005-03-21,9.105359,9.209809,9.096276,9.150772,5.746300,21861200
2005-03-22,9.150772,9.214351,9.055404,9.087193,5.706375,21641000
2005-03-23,8.969119,9.037239,8.887375,8.973660,5.635081,28018200
2005-03-24,8.960036,9.087193,8.937329,8.996367,5.649341,14129700
2005-03-28,9.000908,9.069028,8.900999,8.987285,5.643636,16951800
2005-03-29,8.987285,9.922797,8.973660,9.891008,6.211138,99364800
2005-03-30,9.763851,10.054496,9.663942,9.990917,6.273874,98579500
2005-03-31,9.968211,10.009083,9.895550,9.963670,6.256764,44812200
2005-04-01,9.968211,10.009083,9.727520,9.859219,6.191177,36033000
2005-04-04,9.859219,9.954587,9.786558,9.950046,6.248211,34235300
2005-04-05,9.922797,10.040872,9.786558,9.791099,6.148397,27712800
2005-04-06,9.850136,9.977293,9.791099,9.886467,6.208286,22564900
2005-04-07,9.886467,9.963670,9.791099,9.900091,6.216840,16299200
2005-04-08,9.877384,9.940963,9.813806,9.827430,6.171212,14928200
2005-04-11,9.831971,9.904633,9.754768,9.795640,6.151250,15704400
2005-04-12,9.741144,9.900091,9.700273,9.859219,6.191177,15552900
2005-04-13,9.786558,10.018166,9.782017,9.968211,6.259616,27768700
2005-04-14,9.931880,9.931880,9.836513,9.877384,6.202580,31113800
2005-04-15,9.763851,9.768393,9.427793,9.464124,5.943073,44482100
2005-04-18,9.377838,9.436875,9.168938,9.282471,5.829000,36416200
2005-04-19,9.282471,9.427793,9.282471,9.377838,5.888888,19168100
2005-04-20,9.332425,9.432334,9.323342,9.350591,5.871778,18677300
2005-04-21,9.400545,9.641235,9.377838,9.573115,6.011513,22909300
2005-04-22,9.514078,9.577657,9.377838,9.436875,5.925961,22325400
2005-04-25,9.536785,9.591281,9.495913,9.582198,6.017217,13594400
2005-04-26,9.377838,9.377838,9.196185,9.296095,5.837558,35536500
2005-04-27,9.196185,9.209809,9.055404,9.159855,5.752004,39184500
2005-04-28,9.059945,9.282471,8.996367,9.218892,5.789077,32095600
2005-04-29,9.218892,9.341508,9.191644,9.296095,5.837558,26060800
2005-05-02,9.341508,9.536785,9.332425,9.523161,5.980145,27362900
2005-05-03,9.523161,9.659401,9.450500,9.536785,5.988698,19850100
2005-05-04,9.536785,9.604904,9.432334,9.550408,5.997255,19107400
2005-05-05,9.527702,9.568574,9.396004,9.504995,5.968736,14968300
2005-05-06,9.514078,9.577657,9.455041,9.527702,5.982998,14363800
2005-05-09,9.287012,9.445958,9.277929,9.418711,5.914555,19951600
2005-05-10,9.309718,9.350591,9.218892,9.287012,5.831853,20316500
2005-05-11,9.300635,9.336967,9.187102,9.336967,5.863221,19020600
2005-05-12,9.287012,9.327884,9.150772,9.150772,5.746300,21066900
2005-05-13,9.200727,9.423251,9.137148,9.364214,5.880333,28310200
2005-05-16,9.336967,9.559491,9.277929,9.541327,5.991551,20878000
2005-05-17,9.436875,9.786558,9.423251,9.786558,6.145547,35369400
2005-05-18,10.031789,10.358765,9.922797,10.240690,6.430722,75390700
2005-05-19,10.149864,10.240690,10.095367,10.222525,6.419313,28148300
2005-05-20,10.217983,10.331517,10.190736,10.217983,6.416461,22933100
2005-05-23,10.177112,10.322434,10.177112,10.240690,6.430722,23431000
2005-05-24,10.181653,10.322434,10.149864,10.317893,6.479202,15814300
2005-05-25,10.222525,10.367847,10.204360,10.363306,6.507720,19181800
2005-05-26,10.363306,10.558583,10.340599,10.445050,6.559052,26846700
2005-05-27,10.354223,10.417802,10.308810,10.340599,6.493460,12268400
2005-05-31,10.240690,10.272480,10.199819,10.222525,6.419313,24547800
2005-06-01,10.195277,10.349682,10.195277,10.299727,6.467795,18204500
2005-06-02,10.231607,10.313352,10.195277,10.299727,6.467795,15305200
2005-06-03,10.240690,10.340599,10.222525,10.317893,6.479202,15092500
2005-06-06,10.322434,10.422343,10.217983,10.254314,6.439277,12606800
2005-06-07,10.231607,10.345140,10.217983,10.222525,6.419313,11719200
2005-06-08,10.263397,10.281562,10.168029,10.186194,6.396501,13070400
2005-06-09,10.168029,10.417802,10.163487,10.336058,6.490611,17898200
2005-06-10,10.435967,10.672116,10.376930,10.672116,6.701640,29315600
2005-06-13,10.581289,10.853769,10.558583,10.849228,6.864314,42080600
2005-06-14,10.799273,10.844687,10.740236,10.831062,6.852821,22104300
2005-06-15,10.785649,10.903724,10.599455,10.844687,6.861443,23847800
2005-06-16,10.762942,10.899182,10.753860,10.853769,6.867188,25601700
2005-06-17,10.935513,10.967302,10.812898,10.858311,6.870061,30396100
2005-06-20,10.776567,10.867393,10.717529,10.831062,6.852821,18550500
2005-06-21,10.826521,11.217075,10.776567,11.176204,7.071193,38591800
2005-06-22,11.162580,11.217075,11.089918,11.126249,7.039586,27440800
2005-06-23,11.103542,11.162580,10.976385,11.076294,7.007979,25955100
2005-06-24,11.012715,11.017257,10.735695,10.808356,6.838455,22215000
2005-06-27,10.762942,10.785649,10.594913,10.676658,6.755127,15681500
2005-06-28,10.740236,10.808356,10.649409,10.744778,6.798231,15832100
2005-06-29,10.785649,10.990009,10.758402,10.930972,6.916033,17039900
2005-06-30,10.817439,10.935513,10.672116,10.676658,6.755127,24561500
2005-07-01,10.831062,10.844687,10.653951,10.663033,6.746509,17815700
2005-07-05,10.490463,10.808356,10.467756,10.767484,6.812596,24037200
2005-07-06,10.808356,11.094460,10.767484,10.881018,6.884428,24035900
2005-07-07,10.717529,10.976385,10.672116,10.967302,6.939020,31605300
2005-07-08,10.853769,11.039964,10.853769,11.026340,6.976375,25929800
2005-07-11,11.058129,11.099001,10.940055,10.958220,6.933272,22110200
2005-07-12,10.967302,11.012715,10.899182,10.949137,6.927527,21253700
2005-07-13,10.921889,11.162580,10.917348,11.089918,7.016599,27185200
2005-07-14,11.207993,11.230700,11.130790,11.180745,7.074068,32854000
2005-07-15,11.185287,11.348774,11.185287,11.326067,7.166010,38985300
2005-07-18,11.326067,11.385104,11.257947,11.316984,7.160265,33465300
2005-07-19,11.321526,11.366940,11.080835,11.135331,7.045334,38927300
2005-07-20,11.058129,11.326067,10.999092,11.230700,7.105671,29521500
2005-07-21,11.171662,11.217075,11.012715,11.030881,6.979246,20380800
2005-07-22,11.012715,11.058129,10.881018,10.980927,6.947641,19324000
2005-07-25,10.930972,11.126249,10.926431,11.035422,6.982121,13846300
2005-07-26,11.012715,11.117167,10.912807,11.062671,6.999361,16092200
2005-07-27,11.044505,11.294278,10.985468,11.253406,7.120036,21450700
2005-07-28,11.171662,11.198910,11.062671,11.121708,7.036716,16695700
2005-07-29,11.076294,11.248865,11.044505,11.180745,7.074068,20260800
2005-08-01,11.185287,11.207993,11.080835,11.126249,7.039586,16457700
2005-08-02,11.126249,11.171662,10.999092,11.044505,6.987865,14968700
2005-08-03,10.990009,11.198910,10.967302,11.176204,7.071193,17629600
2005-08-04,11.180745,11.321526,11.062671,11.108084,7.028095,18742900
2005-08-05,11.076294,11.262488,11.026340,11.207993,7.091308,19991500
2005-08-08,11.239782,11.316984,11.126249,11.176204,7.071193,11310500
2005-08-09,11.217075,11.262488,11.099001,11.148955,7.053949,15247700
2005-08-10,11.167121,11.217075,10.940055,10.962761,6.936147,14885900
2005-08-11,10.899182,11.099001,10.871935,10.980927,6.947641,19378900
2005-08-12,10.762942,11.008174,10.753860,10.912807,6.904541,23183300
2005-08-15,10.903724,11.030881,10.849228,10.940055,6.921781,16795000
2005-08-16,11.012715,11.466848,10.744778,10.762942,6.809722,28745500
2005-08-17,11.666667,12.370572,11.666667,12.179836,7.706189,137035000
2005-08-18,12.011807,12.166212,11.989100,12.102634,7.657348,51593700
2005-08-19,12.107175,12.116258,11.989100,12.029973,7.611371,24104600
2005-08-22,12.029973,12.184378,11.980019,12.048138,7.622866,29108600
2005-08-23,12.079927,12.138965,12.034514,12.129882,7.674586,27762100
2005-08-24,12.216167,12.302452,12.093552,12.134423,7.677458,36623800
2005-08-25,12.025432,12.279746,11.993642,12.216167,7.729179,30015000
2005-08-26,12.261580,12.375113,12.143506,12.266122,7.760785,30929500
2005-08-29,12.216167,12.252498,12.034514,12.120799,7.668839,27197100
2005-08-30,12.134423,12.338783,12.107175,12.306993,7.786647,30683700
2005-08-31,12.238873,12.661217,12.238873,12.606721,7.976283,44434100
2005-09-01,12.556767,12.670300,12.429609,12.670300,8.016510,24624500
2005-09-02,12.602180,12.679382,12.534060,12.534060,7.930310,19573300
2005-09-06,12.556767,12.647593,12.361489,12.375113,7.829742,41147200
2005-09-07,12.488647,12.565849,12.456858,12.470481,7.890081,26949300
2005-09-08,12.534060,12.656675,12.488647,12.647593,8.002141,37508800
2005-09-09,12.647593,12.706631,12.570391,12.629428,7.990650,35063100
2005-09-12,12.624887,12.633969,12.561308,12.597638,8.021342,15640300
2005-09-13,12.579473,12.597638,12.470481,12.502271,7.960622,17612000
2005-09-14,12.470481,12.611262,12.452316,12.488647,7.951949,16889700
2005-09-15,12.465940,12.656675,12.447775,12.656675,8.058935,21327600
2005-09-16,12.711172,12.874660,12.661217,12.870118,8.194845,38175600
2005-09-19,12.879201,13.124433,12.847411,13.115350,8.350989,31513900
2005-09-20,13.115350,13.401453,12.797457,12.842870,8.177494,39339100
2005-09-21,12.715713,12.879201,12.547684,12.756585,8.122552,24713000
2005-09-22,12.756585,12.865577,12.547684,12.720254,8.099420,26414900
2005-09-23,12.670300,12.992734,12.470481,12.929155,8.232434,25364300
2005-09-26,13.047230,13.215259,13.010900,13.142597,8.368340,32617500
2005-09-27,13.138057,13.138057,12.865577,12.883742,8.203519,24315800
2005-09-28,12.965486,13.074478,12.806540,12.951862,8.246894,19674800
2005-09-29,12.874660,13.237966,12.788374,13.142597,8.368340,24417000
2005-09-30,13.228883,13.369664,13.015441,13.260673,8.443523,28052500
2005-10-03,13.260673,13.319710,13.029064,13.124433,8.356773,27177700
2005-10-04,12.806540,13.188011,12.783833,12.965486,8.255563,49214400
2005-10-05,12.965486,12.965486,12.465940,12.475022,7.943272,34950500
2005-10-06,12.506812,12.570391,12.120799,12.211626,7.775558,35161300
2005-10-07,12.170753,12.329700,12.093552,12.306993,7.836282,29401500
2005-10-10,12.384196,12.429609,12.098093,12.111716,7.711941,25454400
2005-10-11,12.111716,12.406903,12.111716,12.370572,7.876764,23698800
2005-10-12,12.238873,12.488647,12.184378,12.397820,7.894114,34667800
2005-10-13,12.125340,12.447775,12.079927,12.370572,7.876764,26401900
2005-10-14,12.370572,12.529519,12.216167,12.506812,7.963513,17439800
2005-10-17,12.511353,12.647593,12.379655,12.434151,7.917250,13329300
2005-10-18,12.397820,12.679382,12.366031,12.593097,8.018456,19127600
2005-10-19,12.443233,12.565849,12.279746,12.552225,7.992431,20691900
2005-10-20,12.565849,12.811081,12.384196,12.452316,7.928814,19838900
2005-10-21,12.511353,12.688465,12.420527,12.520436,7.972188,18907000
2005-10-24,12.556767,12.847411,12.488647,12.829247,8.168819,18611300
2005-10-25,12.624887,12.801998,12.443233,12.479564,7.946162,21680200
2005-10-26,11.594006,12.574932,11.594006,12.243415,7.795799,33953200
2005-10-27,12.179836,12.257039,12.034514,12.170753,7.749535,26059700
2005-10-28,12.284287,12.756585,12.175295,12.697548,8.084961,29157500
2005-10-31,12.697548,12.806540,12.633969,12.733878,8.108097,29017500
2005-11-01,12.629428,12.965486,12.629428,12.842870,8.177494,40376300
2005-11-02,12.829247,13.210717,12.715713,13.074478,8.324967,30217300
2005-11-03,13.074478,13.188011,12.970027,13.051771,8.310507,22470000
2005-11-04,13.056313,13.056313,12.806540,12.956404,8.249785,19509900
2005-11-07,12.947321,13.097184,12.906448,13.047230,8.307615,18880800
2005-11-08,12.847411,13.051771,12.815622,12.960944,8.252674,18238900
2005-11-09,12.897366,13.001817,12.811081,12.820164,8.163035,15893800
2005-11-10,12.774750,12.901907,12.593097,12.838328,8.174603,21611700
2005-11-11,12.824705,13.056313,12.824705,12.951862,8.246894,22975800
2005-11-14,12.779291,12.838328,12.570391,12.806540,8.154361,27559500
2005-11-15,12.670300,13.033606,12.670300,12.770209,8.131228,28913500
2005-11-16,12.783833,12.974568,12.706631,12.838328,8.174603,29160800
2005-11-17,12.942780,13.306086,12.933697,13.169846,8.385690,46839100
2005-11-18,13.673933,13.701180,13.174387,13.351499,8.501352,90992800
2005-11-21,13.306086,13.383288,13.224341,13.297003,8.466653,21505600
2005-11-22,13.106267,13.524069,13.079020,13.328792,8.486895,30259600
2005-11-23,13.219800,13.460490,13.219800,13.342416,8.495571,20289800
2005-11-25,13.342416,13.546776,13.247048,13.501363,8.596777,9139800
2005-11-28,13.465032,13.614896,13.401453,13.605813,8.663286,26495500
2005-11-29,13.610354,13.660309,13.542234,13.605813,8.663286,24067800
2005-11-30,13.623979,13.683016,13.442326,13.474114,8.579429,33464400
2005-12-01,13.405994,13.578565,13.405994,13.424160,8.547618,43411500
2005-12-02,13.401453,13.451407,13.219800,13.274296,8.452197,32407000
2005-12-05,13.256131,13.551317,13.169846,13.528610,8.614124,35808900
2005-12-06,13.592189,13.737512,13.428701,13.451407,8.564970,44883500
2005-12-07,13.401453,13.578565,13.342416,13.405994,8.536055,24082300
2005-12-08,13.396912,13.496821,13.210717,13.274296,8.452197,18137400
2005-12-09,13.269754,13.623979,13.269754,13.587647,8.651721,20112800
2005-12-12,13.623979,13.678474,13.496821,13.610354,8.717501,22301100
2005-12-13,13.465032,13.487739,13.019981,13.201634,8.455715,38315400
2005-12-14,13.206176,13.496821,13.124433,13.446866,8.612789,35424400
2005-12-15,13.474114,13.533152,13.260673,13.260673,8.493530,19443800
2005-12-16,13.292461,13.351499,13.133515,13.133515,8.412083,30458700
2005-12-19,13.083560,13.247048,13.056313,13.110808,8.397542,36503400
2005-12-20,13.079020,13.124433,13.042688,13.101726,8.391726,35587400
2005-12-21,13.101726,13.237966,13.019981,13.065395,8.368453,26946500
2005-12-22,13.124433,13.256131,13.038147,13.124433,8.406267,27010800
2005-12-23,13.060854,13.188011,12.988193,13.065395,8.368453,17976900
2005-12-27,13.115350,13.169846,13.051771,13.051771,8.359727,16231300
2005-12-28,13.029064,13.124433,13.024523,13.079020,8.377180,14770700
2005-12-29,13.033606,13.138057,13.033606,13.051771,8.359727,17865200
2005-12-30,12.956404,13.069937,12.874660,13.001817,8.327731,14376800
2006-01-03,13.297003,13.297003,12.883742,13.065395,8.368453,35097000
2006-01-04,13.069937,13.465032,13.060854,13.446866,8.612789,25552200
2006-01-05,13.396912,13.428701,13.274296,13.351499,8.551702,24501200
2006-01-06,13.396912,13.755676,13.396912,13.732970,8.796039,35942500
2006-01-09,13.628519,13.941871,13.623979,13.905540,8.906569,27414400
2006-01-10,13.742053,14.005449,13.692098,13.978202,8.953111,29466000
2006-01-11,14.078111,14.250681,13.969119,14.232516,9.115997,46263300
2006-01-12,14.123524,14.187102,14.032698,14.087193,9.022921,19088600
2006-01-13,14.191644,14.486830,14.191644,14.486830,9.278890,34009400
2006-01-17,14.259764,14.396004,14.123524,14.377838,9.209082,22579900
2006-01-18,14.168938,14.455041,14.078111,14.382380,9.211989,31604600
2006-01-19,14.432334,14.682107,14.355132,14.641235,9.377785,40640100
2006-01-20,14.641235,14.750227,14.346049,14.414169,9.232349,34459300
2006-01-23,14.391462,14.436875,14.173479,14.232516,9.115997,23498200
2006-01-24,14.282471,14.409628,14.223433,14.246140,9.124726,32093400
2006-01-25,14.246140,14.654860,14.141689,14.582198,9.339973,41979100
2006-01-26,14.595822,14.618528,14.291553,14.350591,9.191627,35521300
2006-01-27,14.305177,14.518620,14.105359,14.209809,9.101457,26065900
2006-01-30,14.187102,14.291553,14.050863,14.205268,9.098547,15611700
2006-01-31,14.146231,14.291553,14.059945,14.159855,9.069454,18752200
2006-02-01,14.078111,14.205268,13.973660,14.182561,9.084006,20118100
2006-02-02,14.168938,14.268847,13.964578,14.037239,8.990924,19232200
2006-02-03,13.905540,14.064487,13.769300,13.878292,8.889118,22913100
2006-02-06,13.819255,13.832879,13.551317,13.746594,8.804765,22082900
2006-02-07,13.714805,13.910082,13.683016,13.792007,8.833851,16603700
2006-02-08,13.887375,14.545867,13.855586,14.536785,9.310887,33535300
2006-02-09,14.600364,14.613987,14.268847,14.350591,9.191627,22705700
2006-02-10,14.346049,14.350591,14.059945,14.309718,9.165445,21754800
2006-02-13,14.168938,14.468665,14.155313,14.414169,9.232349,19688900
2006-02-14,14.441417,14.759310,14.373297,14.754768,9.450509,35077600
2006-02-15,14.645777,14.772934,14.377838,14.382380,9.211989,44442700
2006-02-16,15.004541,15.676658,14.981834,15.449592,9.895546,112853600
2006-02-17,15.281562,15.476839,15.231607,15.472298,9.910087,36021600
2006-02-21,15.372389,15.426885,14.718438,14.763851,9.456326,41875200
2006-02-22,14.623070,14.995459,14.486830,14.959128,9.581398,33023100
2006-02-23,14.859219,14.981834,14.645777,14.700273,9.415601,23862100
2006-02-24,14.741144,14.741144,14.441417,14.541327,9.313796,22059800
2006-02-27,14.691190,15.213442,14.677566,15.172570,9.718108,29196000
2006-02-28,14.986376,15.127157,14.722980,14.900091,9.543585,30171300
2006-03-01,15.104450,15.467756,15.031789,15.463215,9.904267,32599700
2006-03-02,15.440509,15.531335,15.281562,15.526793,9.944994,26040800
2006-03-03,15.326976,15.413260,15.104450,15.104450,9.674477,29221400
2006-03-06,15.122616,15.231607,14.795640,14.922797,9.558132,24487500
2006-03-07,14.859219,15.045413,14.827430,14.968211,9.587215,23141000
2006-03-08,14.895550,14.990917,14.827430,14.841054,9.505774,22877200
2006-03-09,14.895550,15.027248,14.854677,14.877384,9.529043,21885800
2006-03-10,14.877384,15.063579,14.768393,14.981834,9.595943,17710400
2006-03-13,14.945504,15.113533,14.872843,15.086286,9.714719,15301900
2006-03-14,15.054496,15.245232,15.036330,15.168029,9.767359,22576800
2006-03-15,15.145323,15.422343,15.131699,15.390554,9.910650,31048600
2006-03-16,15.390554,15.463215,15.345140,15.376930,9.901877,28661400
2006-03-17,15.440509,15.531335,15.386013,15.513170,9.989609,32240500
2006-03-20,15.417802,15.522252,15.376930,15.422343,9.931122,16352700
2006-03-21,15.376930,15.531335,15.217983,15.231607,9.808298,21421200
2006-03-22,14.822888,15.213442,14.822888,15.149864,9.755660,30957600
2006-03-23,15.040872,15.118074,14.981834,14.986376,9.650383,20922900
2006-03-24,14.895550,15.131699,14.877384,15.063579,9.700097,18280100
2006-03-27,14.963670,15.108992,14.940963,15.036330,9.682551,20791700
2006-03-28,14.963670,14.968211,14.532244,14.564033,9.378417,30757500
2006-03-29,14.600364,15.022707,14.577657,14.859219,9.568499,20972700
2006-03-30,14.804723,15.095367,14.727520,14.791099,9.524638,21691900
2006-03-31,14.795640,15.081744,14.786558,14.940963,9.621139,25993000
2006-04-03,14.986376,15.295186,14.936421,15.227066,9.805373,22371600
2006-04-04,15.208901,15.326976,15.063579,15.299727,9.852167,21585300
2006-04-05,15.258856,15.635786,15.245232,15.603996,10.048094,33190500
2006-04-06,15.517712,15.644868,15.449592,15.485922,9.972062,14855100
2006-04-07,15.490463,15.517712,15.136240,15.154405,9.758586,16089700
2006-04-10,15.113533,15.267939,14.986376,15.031789,9.679622,12624700
2006-04-11,15.045413,15.108992,14.759310,14.777475,9.515860,25307100
2006-04-12,14.841054,14.904633,14.677566,14.682107,9.454450,14650500
2006-04-13,14.727520,14.954587,14.650318,14.813806,9.539258,15504700
2006-04-17,14.818347,14.963670,14.509537,14.545867,9.366717,15885600
2006-04-18,14.532244,15.281562,14.532244,15.204360,9.790751,25530400
2006-04-19,15.213442,15.272480,14.959128,14.981834,9.647459,14326200
2006-04-20,14.895550,15.404178,14.813806,15.354223,9.887256,24384900
2006-04-21,15.345140,15.431426,14.804723,14.968211,9.638682,22815300
2006-04-24,14.913714,15.122616,14.813806,14.940963,9.621139,14533200
2006-04-25,14.986376,15.004541,14.691190,14.990917,9.653308,17738200
2006-04-26,14.986376,14.986376,14.650318,14.895550,9.591899,19786900
2006-04-27,14.850136,15.163487,14.759310,15.104450,9.726416,25032300
2006-04-28,15.009083,15.077203,14.645777,14.745686,9.495391,16931100
2006-05-01,14.827430,14.986376,14.791099,14.822888,9.545105,17789500
2006-05-02,14.872843,14.886467,14.632153,14.677566,9.451528,14514700
2006-05-03,14.704814,14.986376,14.704814,14.913714,9.603593,14621700
2006-05-04,14.940963,15.168029,14.922797,15.118074,9.735188,17097800
2006-05-05,15.199819,15.395096,15.081744,15.381472,9.904803,26915200
2006-05-08,15.254314,15.417802,15.145323,15.345140,9.881406,16945700
2006-05-09,15.018166,15.172570,14.931880,15.040872,9.685474,21053100
2006-05-10,14.959128,15.145323,14.931880,15.022707,9.673781,12669800
2006-05-11,14.931880,14.963670,14.595822,14.772934,9.512938,19887800
2006-05-12,14.804723,14.845595,14.532244,14.591281,9.395963,19460800
2006-05-15,14.586740,14.895550,14.364214,14.364214,9.249745,26631600
2006-05-16,14.364214,14.473207,13.851045,14.128065,9.097679,42034600
2006-05-17,14.577657,14.859219,14.468665,14.604904,9.404736,74536100
2006-05-18,14.691190,15.009083,14.691190,14.750227,9.498316,48920700
2006-05-19,14.809264,14.859219,14.209809,14.541327,9.363798,43877700
2006-05-22,14.464124,14.772934,14.409628,14.613987,9.410584,28871900
2006-05-23,14.791099,15.009083,14.582198,14.582198,9.390113,32552100
2006-05-24,14.623070,14.854677,14.541327,14.700273,9.466149,27154400
2006-05-25,14.704814,14.777475,14.545867,14.654860,9.436902,20571500
2006-05-26,14.636694,14.813806,14.577657,14.777475,9.515860,17672300
2006-05-30,14.668483,14.750227,14.491371,14.495913,9.334553,17361600
2006-05-31,14.509537,14.727520,14.423251,14.704814,9.469072,26209300
2006-06-01,14.591281,14.759310,14.482288,14.727520,9.483694,22932200
2006-06-02,14.718438,14.741144,14.541327,14.713897,9.474921,19831400
2006-06-05,14.600364,14.722980,14.336967,14.346049,9.238050,19570000
2006-06-06,14.441417,14.441417,13.887375,14.032698,9.036271,36266000
2006-06-07,14.078111,14.246140,14.037239,14.046322,9.045041,27749600
2006-06-08,14.032698,14.037239,13.169846,13.651226,8.790621,51628700
2006-06-09,13.623979,13.678474,13.492280,13.596730,8.755530,40624900
2006-06-12,13.596730,13.701180,13.483197,13.564941,8.786756,29296000
2006-06-13,13.564941,13.705722,13.351499,13.528610,8.763223,38152000
2006-06-14,13.569482,13.692098,13.510445,13.687557,8.866184,27802200
2006-06-15,13.737512,14.495913,13.714805,14.477748,9.378034,52885800
2006-06-16,14.486830,15.099909,14.486830,15.004541,9.719265,79815600
2006-06-19,15.013624,15.440509,15.013624,15.245232,9.875175,71087800
2006-06-20,15.122616,15.199819,14.818347,14.922797,9.666318,33110800
2006-06-21,14.963670,15.458673,14.950046,15.322434,9.925183,50708700
2006-06-22,15.267939,15.413260,14.959128,14.972752,9.698675,44242300
2006-06-23,14.945504,15.049954,14.813806,14.831971,9.607480,22803000
2006-06-26,14.940963,15.077203,14.668483,14.754768,9.557472,23983500
2006-06-27,14.768393,14.800181,14.486830,14.504995,9.395680,28713100
2006-06-28,14.577657,14.618528,14.096276,14.346049,9.292726,35107800
2006-06-29,14.396004,14.554950,14.250681,14.545867,9.422155,29322200
2006-06-30,14.573115,14.677566,14.336967,14.386921,9.319200,47106700
2006-07-03,14.327884,14.845595,14.305177,14.763851,9.563359,21245100
2006-07-05,14.850136,15.095367,14.841054,14.881926,9.639842,36641900
2006-07-06,14.800181,15.181653,14.782017,15.031789,9.736912,27904600
2006-07-07,14.963670,15.127157,14.868301,14.918256,9.663373,35165700
2006-07-10,14.918256,14.963670,14.336967,14.500454,9.392739,30724200
2006-07-11,14.441417,14.845595,14.377838,14.777475,9.572181,30536000
2006-07-12,14.677566,14.768393,14.332425,14.382380,9.316261,27982500
2006-07-13,14.382380,14.436875,13.987285,14.178020,9.183885,31176300
2006-07-14,14.078111,14.200727,13.946412,13.969119,9.048566,34690700
2006-07-17,13.978202,14.291553,13.905540,14.168938,9.177999,23930800
2006-07-18,13.987285,14.205268,13.823796,14.055404,9.104459,31158000
2006-07-19,14.146231,14.677566,14.055404,14.645777,9.486873,39206600
2006-07-20,14.600364,14.877384,14.427793,14.441417,9.354498,22595800
2006-07-21,14.091735,14.123524,13.614896,13.860127,8.977965,50117900
2006-07-24,13.841962,14.264305,13.841962,14.109900,9.139755,28375100
2006-07-25,14.146231,14.336967,14.032698,14.227975,9.216240,29448600
2006-07-26,13.882833,14.618528,13.882833,14.418711,9.339789,46299600
2006-07-27,14.423251,14.795640,14.373297,14.618528,9.469222,34566700
2006-07-28,14.659401,14.718438,14.495913,14.582198,9.445689,23413800
2006-07-31,14.468665,14.573115,14.436875,14.491371,9.386858,19660500
2006-08-01,14.336967,14.427793,14.214351,14.382380,9.316261,21408000
2006-08-02,14.336967,14.868301,14.327884,14.759310,9.560415,29073200
2006-08-03,14.736603,14.936421,14.568574,14.800181,9.586891,16174700
2006-08-04,14.986376,15.013624,14.636694,14.732061,9.542767,26866100
2006-08-07,14.650318,15.022707,14.595822,14.868301,9.631015,22635600
2006-08-08,14.990917,15.190736,14.931880,14.936421,9.675141,29047600
2006-08-09,15.104450,15.236149,14.972752,15.013624,9.725149,22036500
2006-08-10,14.940963,15.077203,14.827430,14.990917,9.710442,22443800
2006-08-11,14.895550,15.022707,14.841054,15.009083,9.722209,19443600
2006-08-14,15.099909,15.372389,15.086286,15.118074,9.792806,22414100
2006-08-15,15.304269,15.504087,15.240690,15.435967,9.998724,37151900
2006-08-16,15.531335,16.453224,15.476839,15.635786,10.128160,55282500
2006-08-17,16.621254,16.680290,15.781108,15.962761,10.339959,126866200
