Date,Open,High,Low,Close,Adj Close,Volume
2008-12-11,54.500000,55.459999,54.099998,54.790001,42.024937,24949600
2008-12-12,53.750000,54.880001,53.750000,54.630001,41.902210,23624800
2008-12-15,54.990002,55.119999,54.009998,54.709999,41.963573,16719000
2008-12-16,55.009998,55.970001,54.139999,55.240002,42.370083,22996000
2008-12-17,55.189999,56.080002,54.669998,55.189999,42.331738,22195600
2008-12-18,55.459999,56.209999,54.779999,55.410000,42.500484,26941400
2008-12-19,55.680000,56.910000,55.529999,55.740002,42.753590,32438200
2008-12-22,55.990002,56.500000,55.480000,55.990002,42.945370,17015300
2008-12-23,56.150002,56.400002,55.169998,55.290001,42.408443,12854300
2008-12-24,55.630001,55.820000,55.270000,55.439999,42.523495,4560700
2008-12-26,55.700001,55.740002,55.200001,55.349998,42.454456,6373700
2008-12-29,55.349998,55.400002,54.520000,55.110001,42.270367,10047600
2008-12-30,55.240002,55.400002,54.330002,55.049999,42.224358,13975700
2008-12-31,55.270000,56.330002,54.770000,56.060001,42.999039,13881900
2009-01-02,55.980000,57.509998,55.779999,57.180000,43.858105,16054800
2009-01-05,56.959999,57.349998,55.680000,56.520000,43.351879,16021300
2009-01-06,56.610001,56.799999,55.599998,56.020000,42.968365,19146000
2009-01-07,55.490002,56.209999,55.060001,55.540001,42.600193,16782000
2009-01-08,51.310001,51.820000,50.310001,51.380001,39.409397,92838800
2009-01-09,51.580002,52.410000,51.250000,51.580002,39.562801,28697300
2009-01-12,51.500000,52.189999,51.160000,51.389999,39.417076,18435400
2009-01-13,51.590000,52.700001,51.560001,52.119999,39.976978,24993400
2009-01-14,51.279999,52.000000,51.240002,51.560001,39.547466,20477000
2009-01-15,51.560001,51.840000,50.330002,51.349998,39.386387,28060700
2009-01-16,51.900002,52.049999,51.009998,51.560001,39.547466,21674600
2009-01-20,51.410000,51.639999,50.439999,50.560001,38.780445,22569400
2009-01-21,50.220001,50.320000,48.520000,49.139999,37.691280,39078400
2009-01-22,48.939999,49.599998,47.770000,48.869999,37.484184,31114400
2009-01-23,48.090000,48.599998,48.000000,48.349998,37.085327,23091300
2009-01-26,48.639999,48.990002,48.029999,48.599998,37.277092,18882400
2009-01-27,48.950001,49.299999,48.529999,48.790001,37.422817,16478500
2009-01-28,49.509998,49.639999,48.509998,48.730000,37.376797,24663700
2009-01-29,48.560001,49.070000,47.790001,47.860001,36.709488,18873100
2009-01-30,48.000000,48.299999,46.919998,47.119999,36.141895,20614700
2009-02-02,46.570000,47.020000,46.250000,46.570000,35.720032,20861100
2009-02-03,47.029999,48.000000,46.570000,47.810001,36.671158,22551800
2009-02-04,46.889999,47.590000,46.290001,46.419998,35.604984,26506100
2009-02-05,47.169998,48.980000,47.160000,48.560001,37.246410,33293100
2009-02-06,48.840000,50.080002,48.529999,49.630001,38.067112,28297100
2009-02-09,49.560001,49.560001,48.770000,49.279999,37.798660,16277300
2009-02-10,49.000000,49.279999,47.340000,47.720001,36.602112,25607600
2009-02-11,47.980000,48.520000,47.750000,48.230000,36.993290,17759300
2009-02-12,47.980000,48.290001,47.029999,48.130001,36.916588,22392700
2009-02-13,47.750000,48.110001,46.480000,46.529999,35.689365,25666900
2009-02-17,47.529999,48.880001,47.299999,48.240002,37.000973,38919100
2009-02-18,48.939999,50.000000,48.520000,50.000000,38.350914,47356000
2009-02-19,49.439999,50.669998,49.439999,50.450001,38.696079,27311000
2009-02-20,49.990002,50.650002,49.529999,50.020000,38.366257,29581400
2009-02-23,50.349998,50.439999,48.790001,48.880001,37.491852,23619000
2009-02-24,48.779999,50.360001,48.689999,50.009998,38.358585,26226300
2009-02-25,48.970001,50.060001,48.560001,49.209999,37.744965,25476600
2009-02-26,49.509998,49.639999,48.139999,48.250000,37.008629,23169100
2009-02-27,47.869999,50.000000,47.580002,49.240002,37.767998,28161700
2009-03-02,48.810001,49.490002,47.959999,48.040001,36.847553,25350800
2009-03-03,48.340000,48.570000,47.000000,47.380001,36.341324,28041800
2009-03-04,47.959999,49.200001,47.150002,48.490002,37.192719,31810400
2009-03-05,50.349998,51.000000,49.290001,49.750000,38.159142,46265200
2009-03-06,50.150002,50.150002,48.099998,48.910000,37.514866,33772800
2009-03-09,48.560001,49.110001,47.299999,47.509998,36.441040,26508900
2009-03-10,47.610001,48.919998,47.270000,48.669998,37.330788,32532500
2009-03-11,48.660000,48.810001,47.150002,47.459999,36.608036,26065900
2009-03-12,47.869999,49.119999,47.320000,48.939999,37.749630,25130000
2009-03-13,48.669998,49.470001,48.340000,49.189999,37.942448,20571500
2009-03-16,49.340000,49.549999,48.660000,48.799999,37.641636,16380500
2009-03-17,48.900002,50.000000,48.790001,50.000000,38.567253,18622600
2009-03-18,48.950001,51.099998,48.950001,50.439999,38.906628,20190900
2009-03-19,50.799999,50.910000,49.610001,49.950001,38.528671,20751500
2009-03-20,50.139999,50.389999,48.990002,49.590000,38.250999,26308300
2009-03-23,50.279999,51.480000,49.349998,51.480000,39.708836,19679700
2009-03-24,51.000000,51.599998,50.590000,51.080002,39.400311,20636600
2009-03-25,51.270000,52.290001,50.639999,51.680000,39.863117,23444700
2009-03-26,52.060001,53.000000,51.950001,52.759998,40.696140,25049500
2009-03-27,52.360001,53.000000,52.040001,52.570000,40.549603,20284400
2009-03-30,52.000000,52.160000,51.259998,51.759998,39.924809,16718400
2009-03-31,52.040001,52.450001,51.060001,52.099998,40.187077,21178600
2009-04-01,51.380001,53.049999,51.220001,52.820000,40.742443,22652400
2009-04-02,53.340000,54.570000,53.200001,53.639999,41.374947,21847600
2009-04-03,53.700001,54.299999,52.950001,53.799999,41.498360,16522300
2009-04-06,53.410000,53.750000,52.900002,53.430000,41.212963,15510800
2009-04-07,52.959999,53.020000,52.000000,52.389999,40.410759,14277700
2009-04-08,52.660000,53.020000,52.270000,52.610001,40.580448,17254300
2009-04-09,50.040001,51.340000,49.650002,50.660000,39.076336,42324500
2009-04-13,50.799999,51.980000,50.619999,51.529999,39.747391,19346600
2009-04-14,51.200001,51.299999,50.549999,51.119999,39.431141,17935700
2009-04-15,50.759998,51.419998,50.619999,51.290001,39.562279,13008700
2009-04-16,51.299999,51.490002,50.270000,50.779999,39.168892,21246500
2009-04-17,51.189999,51.250000,50.139999,50.200001,38.721523,24024000
2009-04-20,50.090000,50.439999,49.189999,49.270000,38.004158,20298400
2009-04-21,49.660000,50.000000,48.930000,49.830002,38.436108,15571600
2009-04-22,49.590000,50.230000,48.820000,48.959999,37.765041,20390500
2009-04-23,49.000000,49.180000,48.270000,48.860001,37.687912,16252200
2009-04-24,48.820000,49.560001,47.720001,47.869999,36.924290,26931000
2009-04-27,47.759998,48.939999,47.639999,48.509998,37.417927,20608100
2009-04-28,48.279999,49.369999,48.029999,48.470001,37.387096,27141600
2009-04-29,48.849998,51.099998,48.500000,50.450001,38.914352,34321900
2009-04-30,50.840000,50.849998,49.930000,50.400002,38.875790,23055700
2009-05-01,50.500000,50.520000,49.230000,50.049999,38.605808,15777300
2009-05-04,50.209999,51.349998,50.189999,50.840000,39.215187,21201900
2009-05-05,50.669998,51.380001,49.950001,50.459999,38.922073,19648700
2009-05-06,50.669998,51.090000,49.070000,49.509998,38.189281,26089300
2009-05-07,50.860001,51.150002,49.540001,49.889999,38.482399,31263100
2009-05-08,50.400002,50.400002,49.750000,50.139999,38.675236,18534600
2009-05-11,49.970001,51.029999,49.730000,50.630001,39.053185,17994500
2009-05-12,50.880001,51.330002,50.660000,50.900002,39.261452,17204100
2009-05-13,50.299999,50.299999,49.540001,50.029999,38.798481,19184800
2009-05-14,50.099998,50.369999,48.750000,49.099998,38.077255,26330500
2009-05-15,48.959999,49.340000,48.119999,48.150002,37.340534,20056100
2009-05-18,48.799999,49.980000,48.689999,49.919998,38.713177,18838400
2009-05-19,49.919998,50.000000,49.349998,49.360001,38.278893,14621000
2009-05-20,49.759998,50.299999,48.849998,48.939999,37.953178,20185300
2009-05-21,48.810001,49.529999,48.669998,49.110001,38.085018,15717000
2009-05-22,49.369999,49.770000,49.110001,49.250000,38.193592,11344700
2009-05-26,49.180000,50.660000,49.160000,50.000000,38.775223,17347300
2009-05-27,50.240002,50.820000,49.250000,49.320000,38.247871,17464800
2009-05-28,49.509998,49.790001,48.919998,49.549999,38.426247,15405600
2009-05-29,49.900002,49.970001,49.070000,49.740002,38.573589,12839900
2009-06-01,50.180000,50.700001,49.580002,50.590000,39.232761,19992500
2009-06-02,50.380001,50.849998,49.869999,49.930000,38.720932,17399300
2009-06-03,49.750000,50.980000,49.700001,50.880001,39.457661,19736900
2009-06-04,50.830002,51.000000,50.250000,50.869999,39.449913,15292000
2009-06-05,51.119999,51.750000,50.209999,51.070000,39.605000,25327200
2009-06-08,50.990002,51.060001,50.400002,50.810001,39.403381,18975200
2009-06-09,50.860001,51.160000,50.500000,50.610001,39.248264,14404600
2009-06-10,50.810001,50.849998,49.730000,50.060001,38.821754,19830500
2009-06-11,50.049999,50.250000,49.290001,49.320000,38.247871,21608000
2009-06-12,49.349998,49.860001,49.209999,49.840000,38.651150,15338400
2009-06-15,49.099998,49.200001,48.220001,48.459999,37.580948,24607100
2009-06-16,48.509998,48.619999,48.049999,48.250000,37.418102,20710100
2009-06-17,48.299999,48.889999,48.099998,48.560001,37.658493,19272000
2009-06-18,48.650002,48.889999,48.400002,48.680000,37.751556,13927100
2009-06-19,49.049999,49.049999,48.099998,48.169998,37.356049,23767800
2009-06-22,48.099998,48.900002,48.020000,48.590000,37.681747,20028400
2009-06-23,48.720001,48.830002,48.250000,48.349998,37.495636,16237200
2009-06-24,48.500000,48.770000,48.110001,48.509998,37.619705,16681300
2009-06-25,48.439999,49.450001,48.320000,49.150002,38.116043,19862900
2009-06-26,49.040001,49.060001,48.430000,48.630001,37.712772,20536600
2009-06-29,48.709999,48.900002,48.400002,48.759998,37.813587,17324300
2009-06-30,48.860001,49.080002,48.299999,48.439999,37.565422,16839100
2009-07-01,48.549999,48.639999,48.169998,48.369999,37.511143,18431600
2009-07-02,48.259998,48.400002,47.759998,47.790001,37.061356,19986200
2009-07-06,47.740002,48.180000,47.570000,47.730000,37.014816,20255200
2009-07-07,47.900002,48.049999,47.730000,47.840000,37.100124,15093100
2009-07-08,48.110001,48.500000,47.980000,48.369999,37.511143,18879800
2009-07-09,48.799999,48.849998,47.880001,48.080002,37.286240,15123200
2009-07-10,47.939999,48.240002,47.349998,47.570000,36.890736,15971100
2009-07-13,47.599998,47.939999,47.419998,47.830002,37.092365,16034300
2009-07-14,47.860001,48.150002,47.540001,48.130001,37.325020,13466400
2009-07-15,48.349998,48.570000,47.959999,48.549999,37.650726,18741700
2009-07-16,48.349998,48.590000,47.990002,48.509998,37.619705,18863300
2009-07-17,48.610001,48.709999,48.020000,48.490002,37.604206,14412300
2009-07-20,48.660000,48.849998,48.220001,48.820000,37.860119,17107200
2009-07-21,48.910000,48.950001,48.450001,48.860001,37.891129,17188100
2009-07-22,48.799999,49.529999,48.660000,49.169998,38.131554,15038500
2009-07-23,49.180000,49.490002,48.639999,48.759998,37.813587,26663000
2009-07-24,48.810001,49.189999,48.759998,48.939999,37.953178,13091400
2009-07-27,49.099998,49.099998,48.529999,48.970001,37.976444,14270200
2009-07-28,48.759998,48.990002,48.660000,48.919998,37.937664,11806000
2009-07-29,48.919998,49.570000,48.799999,49.369999,38.286659,16607500
2009-07-30,49.549999,50.400002,49.500000,49.980000,38.759712,17376900
2009-07-31,50.049999,50.430000,49.770000,49.880001,38.682163,14661900
2009-08-03,50.220001,50.220001,49.520000,49.840000,38.651150,15200500
2009-08-04,49.610001,50.279999,49.500000,49.849998,38.658894,18267200
2009-08-05,49.939999,49.970001,49.180000,49.200001,38.154816,17716400
2009-08-06,49.250000,49.380001,48.750000,48.980000,37.984211,16211000
2009-08-07,49.279999,49.500000,48.939999,49.290001,38.224606,13394900
2009-08-10,49.380001,49.730000,49.009998,49.720001,38.558079,13048100
2009-08-11,49.709999,50.349998,49.520000,50.040001,38.806229,16251600
2009-08-12,50.099998,50.840000,50.099998,50.509998,39.385593,18309800
2009-08-13,51.830002,52.000000,50.549999,51.880001,40.453869,32144000
2009-08-14,51.869999,52.250000,51.540001,51.790001,40.383690,17238000
2009-08-17,51.299999,51.860001,51.139999,51.570000,40.212132,17714200
2009-08-18,51.639999,51.849998,51.240002,51.360001,40.048386,12285100
2009-08-19,51.070000,51.849998,50.950001,51.669998,40.290112,14330100
2009-08-20,51.599998,51.820000,51.250000,51.709999,40.321297,9300900
2009-08-21,51.970001,52.099998,51.250000,51.360001,40.048386,21093800
2009-08-24,51.520000,51.700001,51.150002,51.549999,40.196545,11619100
2009-08-25,51.680000,52.560001,51.560001,51.669998,40.290112,16582400
2009-08-26,51.740002,52.240002,51.560001,51.799999,40.391479,14291600
2009-08-27,51.650002,51.740002,51.119999,51.240002,39.954826,17217400
2009-08-28,51.360001,51.400002,50.610001,51.130001,39.869038,14793300
2009-08-31,51.020000,51.470001,50.730000,50.869999,39.666313,17242600
2009-09-01,50.810001,51.380001,50.639999,50.970001,39.744286,16615700
2009-09-02,50.790001,51.049999,50.770000,50.919998,39.705292,13441400
2009-09-03,51.150002,51.849998,50.990002,51.740002,40.344692,16295600
2009-09-04,51.700001,52.099998,51.500000,51.680000,40.297916,13269900
2009-09-08,51.720001,51.799999,51.330002,51.400002,40.079586,14132200
2009-09-09,51.520000,51.520000,50.840000,51.110001,39.853447,15089900
2009-09-10,50.910000,51.290001,50.730000,51.029999,39.791073,22864400
2009-09-11,50.990002,51.040001,50.619999,50.720001,39.549347,16089800
2009-09-14,50.369999,50.529999,50.200001,50.380001,39.284222,16543500
2009-09-15,50.520000,50.580002,49.830002,49.930000,38.933327,26395900
2009-09-16,49.980000,50.180000,49.750000,50.040001,39.019119,17611200
2009-09-17,50.099998,50.139999,49.849998,49.959999,38.956722,17768100
2009-09-18,50.000000,50.400002,49.939999,50.110001,39.073692,33445600
2009-09-21,50.029999,50.970001,50.020000,50.910000,39.697495,15283100
2009-09-22,51.029999,51.299999,50.919998,50.990002,39.759892,14541500
2009-09-23,51.040001,51.130001,50.400002,50.400002,39.299820,14016800
2009-09-24,50.660000,50.840000,50.340000,50.700001,39.533741,11943000
2009-09-25,50.400002,50.639999,49.419998,49.470001,38.574657,26342100
2009-09-28,49.599998,49.700001,49.330002,49.500000,38.598049,14791900
2009-09-29,49.650002,49.680000,49.180000,49.230000,38.387508,17100400
2009-09-30,49.279999,49.310001,48.730000,49.090000,38.278339,22091300
2009-10-01,49.070000,49.369999,48.730000,49.000000,38.208164,22467100
2009-10-02,48.889999,49.340000,48.840000,49.080002,38.270535,15093800
2009-10-05,49.000000,49.189999,48.849998,49.060001,38.254951,14217500
2009-10-06,49.230000,49.639999,49.130001,49.480000,38.582447,17582800
2009-10-07,49.529999,49.700001,49.320000,49.490002,38.590244,11620200
2009-10-08,49.529999,49.869999,49.400002,49.740002,38.785187,14961800
2009-10-09,49.810001,50.029999,49.619999,49.970001,38.964520,16382800
2009-10-12,50.029999,50.209999,49.470001,49.610001,38.683811,16357600
2009-10-13,49.680000,50.580002,49.650002,50.340000,39.253029,20853900
2009-10-14,50.630001,50.639999,50.099998,50.189999,39.136066,16072200
2009-10-15,50.279999,50.990002,50.200001,50.950001,39.728691,21684900
2009-10-16,50.799999,51.410000,50.619999,51.220001,39.939228,16543300
2009-10-19,51.349998,51.970001,51.250000,51.889999,40.461674,15411400
2009-10-20,51.980000,52.000000,51.500000,51.700001,40.313507,13241400
2009-10-21,51.669998,51.970001,50.360001,50.630001,39.479156,21903800
2009-10-22,50.619999,50.750000,50.029999,50.480000,39.362198,24604200
2009-10-23,50.680000,50.709999,49.980000,50.439999,39.331005,15113400
2009-10-26,50.580002,50.610001,49.820000,49.840000,38.863155,15273700
2009-10-27,49.959999,50.110001,49.770000,49.869999,38.886547,15590700
2009-10-28,49.810001,50.369999,49.730000,49.900002,38.909943,17017100
2009-10-29,50.150002,50.470001,49.810001,50.400002,39.299820,14389100
2009-10-30,50.389999,50.450001,49.619999,49.680000,38.738407,17635100
2009-11-02,49.810001,50.349998,49.689999,50.279999,39.206253,15037700
2009-11-03,50.160000,50.570000,49.520000,49.900002,38.909943,16204300
2009-11-04,50.040001,50.779999,49.860001,50.380001,39.284222,14521700
2009-11-05,50.509998,51.349998,50.490002,51.279999,39.986004,16686400
2009-11-06,51.029999,51.270000,50.700001,51.250000,39.962612,12365300
2009-11-09,51.660000,52.029999,51.410000,52.000000,40.547436,15284500
2009-11-10,51.770000,52.470001,51.759998,52.310001,40.789154,16821500
2009-11-11,52.590000,53.000000,52.180000,52.970001,41.303799,23297400
2009-11-12,53.369999,53.740002,53.110001,53.240002,41.514339,28265100
2009-11-13,53.279999,53.549999,53.060001,53.200001,41.483154,17635700
2009-11-16,53.349998,53.459999,52.810001,53.160000,41.451958,15346400
2009-11-17,53.400002,53.799999,53.099998,53.660000,41.841831,17711300
2009-11-18,53.799999,54.400002,53.610001,54.150002,42.223911,13360900
2009-11-19,54.000000,54.650002,53.759998,54.540001,42.528027,17368300
2009-11-20,54.529999,54.869999,54.000000,54.279999,42.325294,15050500
2009-11-23,54.779999,54.849998,54.520000,54.680000,42.637184,11932200
2009-11-24,54.759998,54.919998,54.529999,54.849998,42.769753,10599900
2009-11-25,54.860001,55.090000,54.779999,54.959999,42.855518,9063200
2009-11-27,54.090000,54.840000,54.090000,54.630001,42.598213,7528700
2009-11-30,54.529999,54.700001,54.099998,54.549999,42.535816,11928700
2009-12-01,54.849998,55.080002,54.619999,54.750000,42.691776,12007600
2009-12-02,54.669998,54.880001,54.480000,54.570000,42.551414,10040300
2009-12-03,54.730000,54.770000,54.310001,54.439999,42.450050,11407900
2009-12-04,54.709999,54.799999,53.950001,54.240002,42.294094,11121200
2009-12-07,54.139999,54.980000,54.139999,54.930000,42.832130,11362700
2009-12-08,54.820000,54.849998,54.060001,54.410000,42.426651,15841600
2009-12-09,54.240002,54.270000,53.759998,54.070000,42.374146,12682800
2009-12-10,54.279999,54.869999,54.209999,54.689999,42.860027,10113100
2009-12-11,54.820000,55.000000,54.639999,54.650002,42.828693,11399600
2009-12-14,54.580002,54.599998,53.810001,54.070000,42.374146,14874400
2009-12-15,53.959999,54.070000,53.490002,53.980000,42.303604,15213700
2009-12-16,54.209999,54.230000,53.130001,53.320000,41.786385,17179200
2009-12-17,53.099998,53.200001,52.360001,52.759998,41.347515,15640400
2009-12-18,53.060001,53.060001,52.310001,52.849998,41.418053,26051900
2009-12-21,52.939999,53.540001,52.930000,53.400002,41.849068,13432100
2009-12-22,53.459999,53.750000,53.250000,53.340000,41.802044,11957400
2009-12-23,53.450001,53.610001,53.250000,53.320000,41.786385,8631000
2009-12-24,53.419998,53.740002,53.369999,53.599998,42.005802,4473100
2009-12-28,53.790001,53.990002,53.610001,53.980000,42.303604,7425300
2009-12-29,53.970001,54.200001,53.900002,54.110001,42.405491,7264200
2009-12-30,53.930000,54.349998,53.889999,54.299999,42.554398,6797000
2009-12-31,54.250000,54.369999,53.419998,53.450001,41.888260,9764800
2010-01-04,53.740002,54.669998,53.669998,54.230000,42.499527,20753100
2010-01-05,54.090000,54.189999,53.570000,53.689999,42.076355,15648400
2010-01-06,53.500000,53.830002,53.419998,53.570000,41.982300,12517200
2010-01-07,53.720001,53.750000,53.259998,53.599998,42.005802,10662700
2010-01-08,53.430000,53.529999,53.020000,53.330002,41.794220,11363200
2010-01-11,53.330002,54.439999,53.099998,54.209999,42.483856,13987700
2010-01-12,54.000000,54.750000,53.860001,54.730000,42.891388,15117000
2010-01-13,54.790001,55.200001,54.410000,55.009998,43.110809,13290700
2010-01-14,54.730000,54.840000,54.160000,54.209999,42.483856,13772000
2010-01-15,54.340000,54.549999,53.599998,53.680000,42.068523,19087500
2010-01-19,53.910000,54.259998,53.500000,54.029999,42.342793,14618500
2010-01-20,53.919998,53.939999,53.230000,53.860001,42.209572,13308600
2010-01-21,54.070000,54.070000,52.840000,52.919998,41.472904,16028700
2010-01-22,52.959999,53.470001,52.689999,52.939999,41.488575,19415900
2010-01-25,53.139999,53.220001,52.779999,52.880001,41.441547,12003300
2010-01-26,52.820000,53.860001,52.730000,53.610001,42.013649,15584000
2010-01-27,53.520000,53.770000,53.099998,53.400002,41.849068,13192100
2010-01-28,53.380001,53.450001,52.509998,52.610001,41.229954,16960100
2010-01-29,53.680000,54.150002,53.400002,53.430000,41.872578,24280800
2010-02-01,53.619999,53.779999,53.310001,53.480000,41.911766,11019500
2010-02-02,53.590000,53.720001,53.330002,53.490002,41.919601,11387900
2010-02-03,53.730000,54.500000,53.639999,54.270000,42.530884,17988900
2010-02-04,53.880001,54.299999,52.959999,52.970001,41.512081,21029900
2010-02-05,52.770000,53.529999,52.759998,53.450001,41.888260,15545800
2010-02-08,53.380001,53.540001,52.919998,52.930000,41.480732,10505900
2010-02-09,53.209999,53.619999,52.820000,53.250000,41.731522,10825000
2010-02-10,53.270000,53.500000,52.959999,53.240002,41.723686,9408400
2010-02-11,53.130001,53.450001,52.910000,53.080002,41.598289,11579600
2010-02-12,53.110001,53.110001,52.660000,52.900002,41.457230,17038400
2010-02-16,53.240002,53.720001,52.900002,53.560001,41.974476,15771200
2010-02-17,53.689999,54.250000,53.650002,54.060001,42.366314,15534200
2010-02-18,53.200001,53.500000,52.910000,53.470001,41.903915,29457500
2010-02-19,53.189999,53.580002,53.070000,53.490002,41.919601,15090400
2010-02-22,53.520000,53.919998,53.340000,53.830002,42.186058,12097200
2010-02-23,53.750000,54.080002,53.450001,53.619999,42.021484,14138000
2010-02-24,53.740002,53.950001,53.480000,53.919998,42.256603,10624200
2010-02-25,53.459999,54.279999,53.250000,54.150002,42.436836,13510100
2010-02-26,54.220001,54.240002,53.500000,54.070000,42.374146,15952900
2010-03-01,54.040001,54.130001,53.540001,53.900002,42.240913,12128700
2010-03-02,53.830002,53.889999,53.470001,53.590000,41.997978,14081700
2010-03-03,53.349998,53.750000,53.150002,53.660000,42.052837,11631200
2010-03-04,54.020000,54.090000,53.750000,53.959999,42.287941,11211800
2010-03-05,53.970001,54.169998,53.500000,54.139999,42.429008,11375100
2010-03-08,54.009998,54.279999,53.930000,54.150002,42.436836,7556700
2010-03-09,54.119999,54.500000,53.919998,54.060001,42.366314,12584600
2010-03-10,53.669998,54.020000,53.529999,53.630001,42.266212,12697000
2010-03-11,53.639999,53.990002,53.529999,53.970001,42.534184,10673900
2010-03-12,54.160000,54.240002,53.790001,53.900002,42.479019,10477900
2010-03-15,54.389999,55.540001,54.349998,55.419998,43.676929,24373900
2010-03-16,55.880001,56.270000,55.599998,55.990002,44.126156,18453000
2010-03-17,56.049999,56.130001,55.660000,55.919998,44.070976,12495200
2010-03-18,55.889999,55.950001,55.540001,55.939999,44.086746,9472200
2010-03-19,55.340000,56.270000,55.150002,55.340000,43.613884,17184100
2010-03-22,55.310001,55.939999,55.130001,55.619999,43.834541,9874100
2010-03-23,55.630001,56.000000,55.610001,55.889999,44.047337,9369300
2010-03-24,55.730000,56.000000,55.430000,55.580002,43.803028,8698900
2010-03-25,55.630001,55.990002,55.599998,55.610001,43.826672,9793100
2010-03-26,55.610001,55.959999,55.470001,55.509998,43.747852,9947300
2010-03-29,55.500000,55.750000,55.430000,55.740002,43.929127,9776500
2010-03-30,55.779999,56.049999,55.660000,55.910000,44.063103,6941300
2010-03-31,55.810001,55.900002,55.500000,55.599998,43.818783,9966900
2010-04-01,55.750000,55.849998,55.169998,55.490002,43.732098,11788100
2010-04-05,55.700001,55.730000,55.220001,55.490002,43.732098,10748800
2010-04-06,55.439999,55.630001,55.290001,55.529999,43.763630,9567200
2010-04-07,55.500000,55.900002,55.139999,55.279999,43.566593,12935200
2010-04-08,55.290001,55.700001,55.160000,55.380001,43.645409,11139700
2010-04-09,55.380001,55.380001,54.630001,55.070000,43.401096,12535100
2010-04-12,55.020000,55.099998,54.580002,55.020000,43.361691,11954300
2010-04-13,54.910000,55.209999,54.660000,54.720001,43.125259,12851100
2010-04-14,54.630001,54.910000,54.340000,54.639999,43.062202,14686900
2010-04-15,54.150002,54.360001,53.919998,54.130001,42.660282,17659300
2010-04-16,54.110001,54.590000,53.840000,54.110001,42.644508,19232000
2010-04-19,54.000000,54.480000,54.000000,54.389999,42.865173,11315600
2010-04-20,54.490002,54.820000,54.380001,54.520000,42.967628,9092300
2010-04-21,54.439999,54.570000,54.180000,54.470001,42.928238,11499300
2010-04-22,54.369999,54.650002,54.150002,54.490002,42.943989,10921200
2010-04-23,54.470001,54.610001,53.919998,54.529999,42.975517,16595800
2010-04-26,54.529999,54.700001,54.009998,54.040001,42.589336,14751000
2010-04-27,53.599998,54.419998,53.529999,54.040001,42.589336,19174600
2010-04-28,53.919998,54.099998,53.520000,53.610001,42.250462,14904200
2010-04-29,53.660000,54.230000,53.549999,53.700001,42.321396,13320000
2010-04-30,53.820000,54.150002,53.639999,53.639999,42.274086,16279400
2010-05-03,53.880001,53.950001,53.470001,53.740002,42.352905,12301000
2010-05-04,53.590000,54.570000,53.549999,54.020000,42.573582,18670900
2010-05-05,54.110001,54.950001,53.820000,54.770000,43.164665,16609900
2010-05-06,54.349998,54.779999,51.529999,53.230000,41.950966,24067500
2010-05-07,53.040001,53.619999,51.799999,52.400002,41.296848,28945100
2010-05-10,53.060001,53.240002,51.830002,52.580002,41.438717,27090300
2010-05-11,52.349998,52.770000,52.169998,52.459999,41.344131,19623300
2010-05-12,52.500000,52.560001,52.130001,52.480000,41.600166,13610100
2010-05-13,52.630001,52.970001,52.360001,52.400002,41.536751,12458000
2010-05-14,52.410000,52.700001,52.020000,52.119999,41.314793,18648300
2010-05-17,52.410000,52.919998,52.040001,52.730000,41.798340,16945400
2010-05-18,53.320000,54.450001,53.200001,53.709999,42.575165,32227700
2010-05-19,53.529999,53.759998,52.790001,53.040001,42.044067,20418700
2010-05-20,52.369999,52.959999,51.299999,51.299999,40.664795,27256000
2010-05-21,50.730000,51.369999,50.509998,51.369999,40.720291,24548600
2010-05-24,51.040001,51.540001,50.900002,51.000000,40.426994,13557800
2010-05-25,50.250000,50.500000,50.000000,50.279999,39.856251,24062400
2010-05-26,50.360001,50.599998,50.009998,50.020000,39.650154,19078100
2010-05-27,50.520000,50.730000,50.320000,50.700001,40.189190,13980400
2010-05-28,50.750000,50.930000,50.500000,50.560001,40.078205,14019500
2010-06-01,50.799999,51.509998,50.520000,50.919998,40.363583,16053600
2010-06-02,51.230000,51.740002,51.020000,51.720001,40.997726,13665800
2010-06-03,51.730000,52.080002,51.480000,51.720001,40.997726,10509100
2010-06-04,51.410000,51.700001,50.220001,50.400002,39.951382,24041900
2010-06-07,50.459999,51.369999,50.320000,50.740002,40.220898,19500600
2010-06-08,50.790001,50.980000,50.529999,50.779999,40.252605,20315500
2010-06-09,50.959999,51.360001,50.590000,50.990002,40.419075,16530900
2010-06-10,51.209999,51.680000,51.060001,51.220001,40.601391,15850500
2010-06-11,50.970001,51.270000,50.549999,50.860001,40.316021,14027400
2010-06-14,51.110001,51.459999,50.889999,51.240002,40.617237,13900100
2010-06-15,51.200001,51.650002,51.060001,51.639999,40.934315,14310800
2010-06-16,51.500000,51.580002,50.919998,50.980000,40.411125,15900700
2010-06-17,51.049999,51.490002,50.959999,51.410000,40.751991,12667300
2010-06-18,51.410000,51.910000,51.410000,51.549999,40.862961,25425800
2010-06-21,51.709999,51.880001,50.709999,51.020000,40.442844,14655200
2010-06-22,51.070000,51.470001,50.599998,50.680000,40.173325,13658200
2010-06-23,50.759998,51.040001,50.400002,50.810001,40.276382,15945900
2010-06-24,50.730000,50.830002,49.950001,50.029999,39.658096,14819200
2010-06-25,49.950001,50.200001,48.799999,48.799999,38.683083,45333200
2010-06-28,49.060001,49.770000,49.009998,49.570000,39.293449,14697200
