Date,Open,High,Low,Close,Adj Close,Volume
2009-10-01,20.421608,20.500658,19.446640,19.736496,17.041695,17976800
2009-10-02,19.288538,19.499342,18.998682,19.288538,16.654898,14318900
2009-10-05,19.578392,19.841898,19.104084,19.604744,16.927933,13036800
2009-10-06,19.762846,19.868248,19.130434,19.262188,16.632149,12794600
2009-10-07,19.209486,19.314888,18.945982,19.104084,16.495630,13054600
2009-10-08,19.420290,20.131752,19.077734,20.052700,17.314722,16268100
2009-10-09,20.079052,20.816864,19.973650,20.421608,17.633263,11759700
2009-10-12,20.632412,20.816864,20.474308,20.553360,17.747028,6399600
2009-10-13,20.685112,20.764164,19.894598,19.947300,17.223713,8607900
2009-10-14,20.263504,20.342556,20.026350,20.342556,17.565001,6246200
2009-10-15,20.237154,20.342556,20.026350,20.263504,17.496746,5079400
2009-10-16,20.158102,20.263504,19.868248,20.052700,17.314722,6826500
2009-10-19,20.079052,20.711462,20.026350,20.553360,17.747028,8344500
2009-10-20,20.579710,21.001318,20.263504,20.737812,17.906300,9650300
2009-10-21,20.606060,20.974968,20.158102,20.342556,17.565001,11466100
2009-10-22,20.816864,21.370224,20.500658,21.159420,18.270336,21512300
2009-10-23,21.054018,21.159420,20.632412,20.764164,17.929045,9367800
2009-10-26,20.816864,21.054018,20.447958,20.474308,17.678764,10543000
2009-10-27,20.527010,20.764164,20.158102,20.342556,17.565001,7771000
2009-10-28,20.184454,20.368906,19.683794,19.736496,17.041695,5496600
2009-10-29,20.052700,20.395256,19.973650,20.316206,17.542252,5613100
2009-10-30,20.342556,20.342556,19.683794,19.815546,17.109949,7705400
2009-11-02,19.710144,20.000000,19.288538,19.736496,17.041695,7194200
2009-11-03,19.657444,19.947300,19.499342,19.920948,17.200964,4989200
2009-11-04,20.026350,21.212122,20.026350,20.869566,18.020054,14760900
2009-11-05,20.895916,21.185770,20.816864,20.922266,18.065567,7606600
2009-11-06,20.790514,21.080368,20.685112,20.895916,18.042814,4018200
2009-11-09,21.054018,21.264822,20.948616,21.264822,18.361345,5041300
2009-11-10,20.948616,21.080368,20.579710,20.658762,17.838036,5695600
2009-11-11,20.843214,20.895916,20.342556,20.790514,17.951803,5846500
2009-11-12,20.711462,21.080368,20.553360,20.685112,17.860786,8159000
2009-11-13,20.685112,20.843214,20.474308,20.711462,17.883539,5429400
2009-11-16,20.790514,21.212122,20.764164,21.106720,18.224834,5776900
2009-11-17,21.106720,21.212122,20.843214,21.054018,18.179327,5783300
2009-11-18,21.080368,21.080368,20.737812,20.922266,18.065567,4647800
2009-11-19,20.737812,20.816864,20.342556,20.500658,17.701517,6136000
2009-11-20,20.368906,20.737812,20.368906,20.632412,17.815283,3804400
2009-11-23,20.922266,21.001318,20.790514,20.895916,18.042814,4599000
2009-11-24,20.895916,20.948616,20.711462,20.869566,18.020054,2994800
2009-11-25,20.948616,20.948616,20.737812,20.843214,17.997301,3651500
2009-11-27,20.210804,20.658762,19.894598,20.527010,17.724270,1914200
2009-11-30,20.421608,20.553360,20.131752,20.289856,17.519505,3964000
2009-12-01,20.500658,20.816864,20.368906,20.632412,17.815283,5062900
2009-12-02,20.474308,20.764164,20.447958,20.553360,17.747028,3634000
2009-12-03,20.606060,20.658762,20.368906,20.447958,17.656010,2495400
2009-12-04,20.685112,20.869566,20.500658,20.843214,17.997301,7850100
2009-12-07,20.895916,21.080368,20.606060,20.816864,17.974546,3249900
2009-12-08,20.632412,20.711462,20.500658,20.553360,17.747028,3222100
2009-12-09,20.500658,20.869566,20.263504,20.816864,17.974546,3798100
2009-12-10,20.922266,21.133070,20.737812,20.764164,17.929045,4511400
2009-12-11,20.790514,21.027668,20.764164,20.895916,18.042814,2997800
2009-12-14,21.001318,21.739130,20.948616,21.660080,18.702633,7309600
2009-12-15,21.712780,22.187088,21.370224,22.028986,19.021172,9095000
2009-12-16,22.108036,22.977602,22.028986,22.160738,19.134932,11777600
2009-12-17,22.081686,22.318840,21.791832,22.213438,19.180439,4642800
2009-12-18,22.292490,22.450592,21.897234,22.055336,19.043919,4484500
2009-12-21,22.160738,22.450592,21.976284,22.345192,19.294201,2622000
2009-12-22,22.318840,22.819500,22.239790,22.608696,19.521725,4330300
2009-12-23,22.608696,22.687748,22.397892,22.529644,19.453470,2013500
2009-12-24,22.635046,22.951252,22.503294,22.793148,19.680996,914600
2009-12-28,22.740448,22.924902,22.266140,22.345192,19.294201,3914600
2009-12-29,22.345192,22.898550,22.266140,22.608696,19.558926,3301400
2009-12-30,22.503294,22.845850,22.397892,22.819500,19.741301,2737200
2009-12-31,22.687748,22.819500,22.239790,22.292490,19.285379,3602300
2010-01-04,22.503294,23.083004,22.318840,22.740448,19.672905,5112800
2010-01-05,22.740448,22.793148,22.555994,22.766798,19.695704,3255800
2010-01-06,22.766798,22.845850,22.503294,22.555994,19.513332,2634300
2010-01-07,22.476944,22.714098,22.424242,22.661396,19.604519,4508500
2010-01-08,22.608696,22.766798,22.424242,22.582346,19.536139,2460100
2010-01-11,22.714098,23.293808,22.582346,23.135704,20.014839,5275200
2010-01-12,22.872200,23.478260,22.872200,23.320158,20.174414,7099000
2010-01-13,23.399210,23.636364,23.214756,23.583662,20.402382,4219000
2010-01-14,23.478260,23.715416,23.320158,23.425560,20.265598,3510200
2010-01-15,23.320158,23.425560,23.162056,23.293808,20.151625,4374500
2010-01-19,23.267458,23.820816,23.162056,23.768116,20.561954,6779000
2010-01-20,23.504612,23.583662,23.003952,23.425560,20.265598,7888600
2010-01-21,24.137022,24.980238,24.057972,24.453228,21.154644,16789100
2010-01-22,24.216074,24.426878,23.478260,23.636364,20.447971,8298300
2010-01-25,23.794466,24.005270,23.346508,23.425560,20.265598,5566500
2010-01-26,23.372860,23.557312,22.977602,23.346508,20.197218,4119700
2010-01-27,23.267458,23.478260,22.951252,23.425560,20.265598,6952500
2010-01-28,23.399210,23.583662,23.135704,23.241106,20.106031,6851900
2010-01-29,23.451910,23.478260,22.951252,22.977602,19.878073,8472100
2010-02-01,23.056654,23.636364,23.003952,23.636364,20.447971,5481000
2010-02-02,23.662714,24.137022,23.530962,24.057972,20.812706,9339500
2010-02-03,23.952570,24.163372,23.636364,23.689064,20.493557,4979900
2010-02-04,23.662714,23.820816,22.740448,22.793148,19.718502,9426400
2010-02-05,22.529644,22.661396,22.002636,22.318840,19.308178,13822700
2010-02-08,22.108036,22.424242,21.739130,22.266140,19.262577,4862000
2010-02-09,22.476944,22.529644,21.607378,22.081686,19.103012,10354700
2010-02-10,22.108036,22.503294,22.055336,22.266140,19.262577,4060400
2010-02-11,22.318840,23.214756,22.134388,23.083004,19.969252,8799300
2010-02-12,22.661396,23.399210,22.503294,23.109354,19.992054,5133800
2010-02-16,22.924902,23.451910,22.898550,23.346508,20.197218,3764400
2010-02-17,23.451910,23.794466,23.188406,23.504612,20.333990,5204300
2010-02-18,23.530962,24.216074,23.372860,24.163372,20.903889,6824600
2010-02-19,24.005270,24.426878,23.952570,24.242424,20.972279,5454800
2010-02-22,24.505928,24.532280,24.216074,24.347826,21.063459,4756700
2010-02-23,24.295126,24.321476,23.820816,23.978920,20.744320,3016000
2010-02-24,24.137022,24.400528,23.952570,24.374176,21.086256,4016000
2010-02-25,24.031620,24.532280,23.978920,24.479578,21.177444,4453400
2010-02-26,24.479578,24.769434,24.268774,24.690382,21.359804,4177400
2010-03-01,24.716732,25.243742,24.716732,25.164690,21.770134,4754600
2010-03-02,25.138340,25.296442,24.874836,25.032938,21.656162,4394300
2010-03-03,25.296442,25.559948,25.032938,25.085638,21.701746,3914800
2010-03-04,25.322794,25.401844,24.769434,25.138340,21.747339,5883200
2010-03-05,25.349144,26.086956,25.243742,26.007906,22.499609,5264900
2010-03-08,26.086956,26.534914,26.034256,26.113306,22.590790,5248900
2010-03-09,25.559948,26.034256,25.480896,25.665350,22.203260,3491000
2010-03-10,25.770750,26.007906,25.533596,25.955204,22.454018,4677000
2010-03-11,25.797102,26.350462,25.718050,26.350462,22.795952,4959700
2010-03-12,26.350462,26.350462,25.849802,26.060606,22.545200,5271700
2010-03-15,25.955204,26.482214,25.902504,26.403162,22.841543,5439800
2010-03-16,26.640316,26.798418,26.376812,26.587616,23.001120,4867700
2010-03-17,26.640316,26.666666,25.955204,26.086956,22.567993,6888700
2010-03-18,26.166008,26.166008,25.691700,25.981554,22.476809,4593300
2010-03-19,25.217392,26.192358,25.085638,25.217392,21.815722,6757100
2010-03-22,25.059288,26.060606,24.901186,26.007906,22.499609,5415300
2010-03-23,26.139658,26.666666,25.797102,26.640316,23.046707,5664600
2010-03-24,26.455862,26.508564,25.955204,25.981554,22.476809,3344400
2010-03-25,26.166008,26.324110,25.349144,25.349144,21.929703,4861400
2010-03-26,25.480896,25.928854,25.401844,25.559948,22.112080,2746300
2010-03-29,25.428194,25.691700,25.375494,25.638998,22.217402,2680500
2010-03-30,25.428194,25.744400,25.375494,25.533596,22.126072,2370600
2010-03-31,25.559948,25.770750,25.296442,25.691700,22.263071,4413700
2010-04-01,25.849802,26.350462,25.770750,26.324110,22.811089,3869800
2010-04-05,26.350462,27.404480,26.086956,27.351778,23.701609,6606100
2010-04-06,27.325428,27.325428,26.824770,27.061924,23.450438,4457200
2010-04-07,26.851120,27.114624,26.350462,26.772068,23.199259,4759900
2010-04-08,26.613966,27.483530,26.192358,27.457180,23.792942,5687500
2010-04-09,27.457180,27.667984,27.246376,27.509882,23.838614,5549900
2010-04-12,27.694334,27.799736,27.430830,27.641634,23.952780,2994800
2010-04-13,27.378130,27.667984,27.351778,27.536232,23.861444,7144500
2010-04-14,27.430830,27.984190,27.351778,27.799736,24.089783,4770300
2010-04-15,27.799736,27.799736,27.404480,27.641634,23.952780,4907500
2010-04-16,27.483530,27.773386,27.061924,27.193676,23.564606,5957200
2010-04-19,27.088274,28.379446,26.824770,28.221344,24.455133,9450700
2010-04-20,28.300396,29.169960,27.826086,28.300396,24.523630,7390500
2010-04-21,28.458498,28.695652,27.799736,27.931488,24.203947,5176600
2010-04-22,27.641634,27.852438,26.903820,27.536232,23.861444,5323000
2010-04-23,29.776022,30.882740,28.405798,29.828722,25.848000,30089000
2010-04-26,29.301712,30.276680,29.249012,29.907774,25.916502,10595700
2010-04-27,29.802372,29.802372,28.405798,28.484848,24.683470,9471000
2010-04-28,28.669302,29.565218,28.326746,29.249012,25.345652,9007100
2010-04-29,29.617918,29.696970,28.959156,29.565218,25.619658,7044200
2010-04-30,29.565218,29.644268,28.563900,28.722002,24.888975,7185400
2010-05-03,28.959156,29.354414,28.484848,29.117260,25.231476,5496900
2010-05-04,28.326746,28.379446,27.457180,27.931488,24.203947,7485900
2010-05-05,27.667984,28.221344,26.956522,27.457180,23.792942,8345800
2010-05-06,27.299078,27.509882,24.005270,26.455862,22.925255,11159300
2010-05-07,26.455862,26.851120,24.901186,25.638998,22.217402,10297500
2010-05-10,27.272728,27.799736,26.561264,26.719368,23.153593,9936300
2010-05-11,26.693018,27.299078,26.192358,26.613966,23.062260,6762900
2010-05-12,26.719368,27.193676,26.640316,26.851120,23.267767,5165900
2010-05-13,26.851120,27.852438,26.693018,27.140974,23.518932,7576800
2010-05-14,26.903820,27.272728,26.086956,26.403162,22.879585,5538300
2010-05-17,26.350462,26.851120,25.744400,26.613966,23.062260,6110800
2010-05-18,26.798418,27.114624,26.218708,26.376812,22.856754,6762000
2010-05-19,26.113306,26.324110,25.191040,25.270092,21.897726,7948400
2010-05-20,24.690382,24.690382,23.610014,24.031620,20.824532,13223900
2010-05-21,23.662714,24.637682,23.214756,24.295126,21.052868,6553800
2010-05-24,23.530962,24.347826,23.241106,23.583662,20.436357,7526700
2010-05-25,22.951252,24.057972,22.292490,23.952570,20.756035,11159900
2010-05-26,24.163372,24.321476,23.530962,23.689064,20.527689,7805500
2010-05-27,24.321476,24.980238,23.873518,24.927536,21.600891,7430100
2010-05-28,25.006588,25.032938,24.321476,24.532280,21.258383,7189500
2010-06-01,24.901186,25.691700,23.530962,23.583662,20.436357,9645600
2010-06-02,23.741766,24.295126,23.399210,24.295126,21.052868,7096500
2010-06-03,24.295126,24.743084,24.216074,24.426878,21.167044,5078000
2010-06-04,23.794466,23.978920,23.320158,23.399210,20.276518,6511300
2010-06-07,23.425560,23.610014,22.661396,22.714098,19.682837,7644000
2010-06-08,22.793148,22.845850,21.897234,22.555994,19.545832,9302700
2010-06-09,22.661396,23.188406,22.160738,22.371542,19.386000,11002300
2010-06-10,22.687748,23.873518,22.687748,23.768116,20.596197,12306300
2010-06-11,23.557312,24.031620,23.293808,23.768116,20.596197,6048500
2010-06-14,24.005270,24.664032,23.873518,24.110672,20.893040,4474400
2010-06-15,24.216074,24.953886,24.137022,24.927536,21.600891,5375900
2010-06-16,24.743084,25.059288,24.637682,24.874836,21.555220,3317100
2010-06-17,25.085638,25.243742,24.611330,24.927536,21.600891,4362300
2010-06-18,24.901186,25.270092,24.690382,24.848484,21.532387,5021300
2010-06-21,25.322794,25.718050,24.347826,24.637682,21.349716,4685800
2010-06-22,24.664032,24.874836,24.005270,24.057972,20.847370,4792200
2010-06-23,24.084322,24.347826,23.583662,23.768116,20.596197,5001900
2010-06-24,23.715416,23.715416,22.924902,23.109354,20.025347,3956700
2010-06-25,23.214756,23.293808,22.661396,23.030304,19.956846,5944600
2010-06-28,22.951252,23.214756,22.714098,22.951252,19.925121,3309100
2010-06-29,22.661396,22.661396,21.765480,21.976284,19.078697,5625400
2010-06-30,21.870882,21.923584,20.895916,21.185770,18.392414,13422000
2010-07-01,21.238472,21.475626,20.210804,21.001318,18.232281,13671000
2010-07-02,20.974968,21.238472,20.737812,21.054018,18.278032,6534100
2010-07-06,21.317524,21.607378,20.632412,20.843214,18.095024,6559300
2010-07-07,20.843214,21.449276,20.790514,21.396574,18.575426,7328100
2010-07-08,21.633728,21.660080,21.264822,21.528326,18.689808,7392800
2010-07-09,21.581028,21.818182,21.370224,21.660080,18.804182,6459800
2010-07-12,21.712780,22.266140,21.660080,22.134388,19.215952,6146300
2010-07-13,22.397892,22.977602,22.397892,22.740448,19.742105,5511700
2010-07-14,22.687748,22.951252,22.318840,22.687748,19.696352,5481500
2010-07-15,22.661396,22.845850,22.108036,22.687748,19.696352,4580400
2010-07-16,22.608696,22.661396,21.686430,21.870882,18.987194,5170600
2010-07-19,21.949934,22.345192,21.739130,22.239790,19.307457,4187500
2010-07-20,21.791832,22.397892,21.291172,22.318840,19.376083,7335000
2010-07-21,22.476944,22.819500,21.870882,22.160738,19.238829,7349700
2010-07-22,23.241106,24.611330,23.241106,23.794466,20.657150,12470000
2010-07-23,23.636364,24.400528,23.346508,24.374176,21.160421,7776300
2010-07-26,24.584980,25.111990,24.110672,25.111990,21.800961,8523700
2010-07-27,25.270092,25.586298,24.953886,25.217392,21.892462,9613900
2010-07-28,25.217392,25.296442,24.664032,25.085638,21.778080,5720400
2010-07-29,25.164690,25.559948,25.164690,25.375494,22.029722,8456400
2010-07-30,25.059288,25.981554,24.953886,25.665350,22.281359,7476100
2010-08-02,25.665350,26.324110,25.428194,25.876152,22.464365,7038200
2010-08-03,25.823452,25.955204,25.085638,25.428194,22.075468,5972700
2010-08-04,25.586298,25.744400,25.217392,25.665350,22.281359,4743700
2010-08-05,25.533596,25.533596,25.032938,25.401844,22.052591,3587200
2010-08-06,25.059288,25.349144,24.611330,25.270092,21.938215,3333500
2010-08-09,25.375494,25.849802,25.375494,25.691700,22.304234,3500000
2010-08-10,25.454546,25.612648,24.716732,25.349144,22.006844,5586400
2010-08-11,24.848484,24.980238,24.163372,24.426878,21.206181,6605800
2010-08-12,24.163372,24.163372,23.557312,23.978920,20.817282,4964700
2010-08-13,23.847168,24.295126,23.662714,23.741766,20.611399,3378500
2010-08-16,23.583662,23.847168,23.399210,23.768116,20.634274,2466700
2010-08-17,23.847168,24.611330,23.820816,24.347826,21.137552,3699700
2010-08-18,24.400528,24.584980,24.137022,24.400528,21.183300,3971700
2010-08-19,24.242424,24.400528,23.320158,23.847168,20.702909,2343200
2010-08-20,23.478260,23.899868,23.320158,23.636364,20.519897,3720000
2010-08-23,23.794466,23.794466,23.188406,23.188406,20.131001,3606900
2010-08-24,22.845850,22.845850,22.055336,22.292490,19.353205,7847200
2010-08-25,22.134388,22.766798,21.923584,22.635046,19.650593,4272300
2010-08-26,22.793148,23.109354,22.213438,22.318840,19.376083,4993300
2010-08-27,22.450592,22.819500,21.923584,22.766798,19.764977,5545100
2010-08-30,22.661396,22.977602,22.266140,22.292490,19.353205,3038600
2010-08-31,22.213438,22.476944,21.923584,22.266140,19.330336,5081600
2010-09-01,22.661396,23.372860,22.635046,23.241106,20.176754,4247900
2010-09-02,23.267458,23.610014,22.740448,23.530962,20.428396,3035500
2010-09-03,23.847168,24.242424,23.610014,23.952570,20.794407,4036200
2010-09-07,23.847168,23.926218,23.399210,23.451910,20.359764,2043900
2010-09-08,23.636364,23.715416,23.451910,23.583662,20.474142,3111000
2010-09-09,23.899868,24.268774,23.741766,24.084322,20.908785,3949400
2010-09-10,24.163372,24.505928,23.952570,24.005270,20.840160,3784400
2010-09-13,25.823452,26.324110,25.243742,25.849802,22.441486,10204700
2010-09-14,25.876152,26.060606,25.296442,25.296442,21.961088,6116000
2010-09-15,25.428194,25.955204,25.270092,25.691700,22.304234,4755100
2010-09-16,25.744400,26.956522,25.638998,26.482214,22.990517,10519200
2010-09-17,26.745718,26.824770,26.245060,26.613966,23.104898,6946800
2010-09-20,26.930172,27.457180,26.534914,27.299078,23.699680,5548500
2010-09-21,27.404480,27.457180,26.745718,27.061924,23.493793,5322000
2010-09-22,27.061924,27.167326,26.693018,26.877470,23.333658,3398700
2010-09-23,26.666666,27.457180,26.534914,26.772068,23.242159,4087800
2010-09-24,27.325428,28.010540,27.272728,27.720686,24.065693,4847300
2010-09-27,27.667984,27.826086,27.378130,27.667984,24.019938,4846800
2010-09-28,27.667984,27.931488,27.009222,27.799736,24.171450,4300300
2010-09-29,27.799736,28.036890,26.956522,27.114624,23.575758,5677300
2010-09-30,27.404480,27.852438,26.930172,27.272728,23.713230,4428600
2010-10-01,27.430830,27.720686,27.140974,27.667984,24.056890,3724900
2010-10-04,27.536232,28.036890,27.193676,27.509882,23.919428,3524900
2010-10-05,27.747036,28.405798,27.720686,28.247694,24.560946,5241300
2010-10-06,28.194994,28.484848,27.931488,28.300396,24.606756,3660200
2010-10-07,28.432148,28.537550,27.957840,28.300396,24.606756,4594700
2010-10-08,28.353096,29.143610,28.247694,28.853754,25.087902,5001400
2010-10-11,28.932806,29.538866,28.906456,29.090910,25.294102,5312100
2010-10-12,28.985508,29.459816,28.748354,29.407114,25.569046,4057600
2010-10-13,29.644268,29.723320,29.169960,29.196310,25.385752,4558900
2010-10-14,29.143610,29.301712,28.722002,29.064558,25.271191,4730300
2010-10-15,29.196310,29.433466,28.853754,29.143610,25.339930,4303100
2010-10-18,29.117260,29.670620,29.011858,29.565218,25.706514,4326000
2010-10-19,29.196310,29.354414,28.484848,28.827404,25.064991,4913000
2010-10-20,28.932806,29.776022,28.827404,29.222662,25.408670,7522500
2010-10-21,29.855072,30.013176,29.090910,29.538866,25.683601,7858700
2010-10-22,29.644268,30.144928,29.433466,30.092226,26.164738,5690700
2010-10-25,30.144928,30.909090,30.092226,30.566534,26.577143,5772700
2010-10-26,30.540184,30.540184,29.723320,30.276680,26.325121,7381500
2010-10-27,30.065876,30.540184,29.776022,30.434782,26.462585,4050700
2010-10-28,30.671936,30.909090,30.039526,30.777338,26.760427,4458300
2010-10-29,30.645586,30.830040,30.434782,30.830040,26.806255,3208500
2010-11-01,30.935442,31.357048,30.355732,30.592886,26.600054,3804800
2010-11-02,30.935442,31.225296,30.777338,30.882740,26.852076,2246500
2010-11-03,30.882740,31.093544,30.355732,30.830040,26.806255,4278700
2010-11-04,31.251646,31.515152,31.146246,31.436100,27.333218,3774200
2010-11-05,31.357048,31.488802,31.146246,31.357048,27.264479,2323900
2010-11-08,31.093544,31.304348,30.724638,30.909090,26.874989,4435200
2010-11-09,31.014492,31.488802,30.830040,31.014492,26.966631,3910100
2010-11-10,30.988142,31.093544,30.197628,30.487484,26.508410,4941600
2010-11-11,30.382082,30.408432,29.249012,30.144928,26.210558,7444400
2010-11-12,29.881422,30.144928,29.328064,29.749670,25.866884,6238200
2010-11-15,29.776022,30.250330,29.617918,29.802372,25.912720,4335900
2010-11-16,29.512516,29.644268,28.853754,29.064558,25.271191,4464900
2010-11-17,29.011858,29.486166,28.853754,29.354414,25.523220,4263000
2010-11-18,29.749670,30.698288,29.749670,30.592886,26.600054,5983300
2010-11-19,30.540184,30.935442,30.197628,30.777338,26.760427,3522500
2010-11-22,30.540184,30.961792,30.303030,30.882740,26.852076,2521000
2010-11-23,30.434782,30.566534,29.855072,30.303030,26.348022,3693900
2010-11-24,30.645586,31.093544,30.540184,31.093544,27.035366,2040200
2010-11-26,30.909090,31.093544,30.671936,30.988142,26.943724,938800
2010-11-29,30.698288,30.777338,30.013176,30.566534,26.577143,3780300
2010-11-30,30.276680,30.540184,30.039526,30.197628,26.256382,3216500
2010-12-01,30.645586,31.357048,30.487484,30.988142,26.943724,5020500
2010-12-02,30.909090,31.251646,30.750988,31.014492,26.966631,6158400
2010-12-03,30.935442,31.357048,30.856390,31.172596,27.104103,2486100
2010-12-06,31.093544,31.251646,30.882740,31.093544,27.035366,1888200
2010-12-07,31.436100,31.541502,31.172596,31.251646,27.172838,2376500
2010-12-08,31.277998,31.436100,30.909090,31.409750,27.310299,3110000
2010-12-09,31.541502,31.752306,31.357048,31.646904,27.516506,4669000
2010-12-10,31.673254,31.778656,31.436100,31.620554,27.493595,2779800
2010-12-13,31.752306,31.831358,31.409750,31.409750,27.310299,2424800
2010-12-14,31.383400,31.541502,31.172596,31.357048,27.264479,3162200
2010-12-15,31.198946,31.304348,30.540184,30.566534,26.577143,4183000
2010-12-16,30.592886,31.225296,30.513834,31.119894,27.058287,3065800
2010-12-17,31.093544,31.251646,30.803690,30.961792,26.920813,3762600
2010-12-20,30.961792,31.251646,30.856390,31.093544,27.035366,3245900
2010-12-21,31.251646,31.409750,31.067194,31.330698,27.241570,2329700
2010-12-22,31.304348,31.330698,30.803690,30.988142,26.943724,3470800
2010-12-23,30.935442,31.040844,30.645586,30.803690,26.783344,1327100
2010-12-27,30.645586,30.777338,30.513834,30.645586,26.645876,1862800
2010-12-28,30.724638,30.750988,30.197628,30.513834,26.531319,2807600
2010-12-29,30.461134,30.935442,30.355732,30.619236,26.660095,2287300
2010-12-30,30.540184,30.619236,30.223978,30.250330,26.338896,2301900
2010-12-31,30.197628,30.566534,30.144928,30.355732,26.430664,1892200
2011-01-03,30.619236,31.014492,30.408432,30.856390,26.866585,3959700
2011-01-04,31.067194,31.067194,30.013176,30.039526,26.155342,4873100
2011-01-05,29.960474,30.329380,29.855072,30.197628,26.293001,2552000
2011-01-06,30.276680,30.408432,29.960474,30.197628,26.293001,2705700
2011-01-07,30.197628,30.355732,29.776022,29.776022,25.925907,3329200
2011-01-10,29.644268,30.223978,29.565218,30.065876,26.178286,2741100
2011-01-11,30.171278,30.461134,30.092226,30.250330,26.338896,3786600
2011-01-12,30.461134,30.461134,30.171278,30.382082,26.453606,2784700
2011-01-13,30.434782,30.434782,29.696970,29.828722,25.971804,3462600
2011-01-14,29.828722,30.698288,29.670620,30.619236,26.660095,3243200
2011-01-18,30.671936,30.856390,30.355732,30.803690,26.820702,2471200
2011-01-19,30.830040,30.909090,30.303030,30.408432,26.476547,2634800
2011-01-20,30.276680,30.329380,29.354414,29.380764,25.581760,4824200
2011-01-21,29.696970,29.776022,28.906456,29.354414,25.558815,4552900
2011-01-24,29.459816,29.776022,29.222662,29.591568,25.765312,3080800
2011-01-25,29.538866,30.118578,29.380764,30.039526,26.155342,4229900
2011-01-26,27.720686,28.458498,27.140974,27.747036,24.159285,24264700
2011-01-27,27.931488,28.590250,27.615284,28.432148,24.755806,11227700
2011-01-28,28.458498,28.642952,27.694334,27.799736,24.205164,11541100
2011-01-31,27.852438,28.063242,27.615284,27.984190,24.365770,5895000
2011-02-01,28.194994,28.669302,28.089592,28.669302,24.962294,5635300
2011-02-02,28.353096,28.801054,28.063242,28.616600,24.916403,3033400
2011-02-03,28.590250,28.801054,28.432148,28.748354,25.031122,4176000
2011-02-04,28.774704,28.801054,28.484848,28.590250,24.893465,4278500
2011-02-07,28.748354,28.959156,28.563900,28.669302,24.962294,3650300
2011-02-08,28.616600,28.827404,28.484848,28.590250,24.893465,6046800
2011-02-09,28.511198,28.827404,28.326746,28.695652,24.985237,5952800
2011-02-10,28.432148,28.616600,28.168642,28.563900,24.870522,4216200
2011-02-11,28.405798,28.985508,28.326746,28.906456,25.168783,5244000
2011-02-14,28.827404,29.354414,28.537550,29.064558,25.306442,4131800
2011-02-15,28.985508,29.249012,28.932806,29.169960,25.398214,3341400
2011-02-16,29.222662,29.960474,29.169960,29.960474,26.086517,6034100
2011-02-17,29.907774,30.303030,29.723320,29.960474,26.086517,4756800
2011-02-18,30.013176,30.171278,29.696970,29.828722,25.971804,2657600
2011-02-22,29.486166,29.617918,28.537550,28.642952,24.939344,5497700
2011-02-23,28.616600,28.669302,27.826086,28.142292,24.503428,7096000
2011-02-24,28.194994,28.353096,27.747036,27.957840,24.342827,4092100
2011-02-25,28.168642,28.326746,27.931488,28.247694,24.595196,3452900
2011-02-28,28.379446,28.484848,27.931488,28.326746,24.664032,4311600
2011-03-01,28.274044,28.616600,27.878788,27.984190,24.365770,5119300
2011-03-02,27.984190,28.274044,27.562582,27.773386,24.182219,4043900
2011-03-03,28.274044,28.484848,27.957840,28.115942,24.480482,2954400
2011-03-04,27.931488,28.168642,27.404480,27.641634,24.067505,3062000
2011-03-07,27.799736,27.931488,27.272728,27.378130,23.838070,2360700
2011-03-08,27.457180,28.115942,27.299078,27.852438,24.251051,2231100
2011-03-09,27.720686,28.063242,27.404480,27.615284,24.044561,3705200
2011-03-10,27.272728,27.457180,27.035574,27.220026,23.700409,3441100
2011-03-11,27.193676,27.615284,27.140974,27.404480,23.861021,3343100
2011-03-14,27.114624,27.588932,26.877470,27.220026,23.700409,3987300
2011-03-15,26.350462,27.009222,26.271410,26.824770,23.356264,4166100
2011-03-16,26.693018,26.798418,25.770750,26.007906,22.645021,6874100
2011-03-17,26.376812,26.982872,26.324110,26.719368,23.264490,5164200
2011-03-18,27.140974,27.457180,26.613966,26.666666,23.218596,7506300
2011-03-21,27.035574,27.088274,26.772068,27.009222,23.516865,6279500
2011-03-22,26.956522,27.246376,26.561264,26.719368,23.264490,3768200
2011-03-23,26.666666,26.982872,26.429512,26.956522,23.470984,3545100
2011-03-24,27.114624,27.299078,26.903820,27.035574,23.539810,4101700
2011-03-25,27.114624,28.194994,27.088274,28.115942,24.480482,6946700
2011-03-28,28.036890,28.353096,27.694334,28.036890,24.411652,7031300
2011-03-29,27.905138,28.326746,27.747036,28.063242,24.471697,4066500
2011-03-30,28.274044,28.405798,28.036890,28.089592,24.494675,2331100
2011-03-31,28.010540,28.326746,28.010540,28.063242,24.471697,3672100
2011-04-01,28.221344,29.064558,28.115942,28.669302,25.000191,8937700
2011-04-04,28.669302,28.906456,28.194994,28.563900,24.908278,5054300
2011-04-05,28.458498,28.853754,28.353096,28.563900,24.908278,4277300
2011-04-06,28.563900,28.959156,28.326746,28.590250,24.931255,2928700
2011-04-07,28.563900,28.827404,28.221344,28.590250,24.931255,2341200
2011-04-08,28.642952,28.642952,28.063242,28.194994,24.586582,2680600
2011-04-11,28.221344,28.959156,28.142292,28.432148,24.793388,4223900
2011-04-12,28.221344,28.537550,28.010540,28.353096,24.724451,3032600
2011-04-13,28.590250,28.695652,28.221344,28.274044,24.655516,3244600
2011-04-14,28.063242,28.326746,27.984190,28.326746,24.701475,2154600
